,date,tweet
656,2016-10-27 14:32:59,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb"
657,2016-10-27 14:12:42,"""Clinton Foundations Fundraisers Pressed Donors to Steer Business to Former President""
https://t.co/PlFILR6JCn"
658,2016-10-27 14:10:38,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment
https://t.co/4OGP3tPxyp"
659,2016-10-27 14:08:15,"'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'
https://t.co/MfRy3Nvd4F"
660,2016-10-27 13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?
661,2016-10-27 12:17:57,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTE https://t.co/jOelj829Pg"
662,2016-10-27 12:16:35,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family!  #VoteTrumpPence16 https://t.co/Sa
663,2016-10-27 01:57:51,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here: https://t.co/x7wtERl55d"
664,2016-10-27 01:52:45,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech: https://t.co/ga6DQZrIR0"
665,2016-10-26 21:59:15,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to https://t.co/hBIrGj21l6
666,2016-10-26 18:49:49,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pm https://t.co/7qbIRel33u"
667,2016-10-26 11:02:53,REPEAL AND REPLACE OBAMACARE!
668,2016-10-25 23:31:58,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: https://t.co/GDKhwrCa9R"
669,2016-10-25 22:28:43,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here: https://t.co/zVXrScClfd"
670,2016-10-25 22:01:50,"REPEAL AND REPLACE!!! 
#ObamaCareInThreeWords"
671,2016-10-25 21:54:05,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday! https://t.co/Ot6vQGqVW0
672,2016-10-25 21:36:51,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk"
673,2016-10-25 21:03:40,"'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV"
674,2016-10-25 20:43:45,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!
#ObamacareFailed"
675,2016-10-25 18:27:06,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA https://t.co/aRdlFkVjAx
676,2016-10-25 16:20:43,"Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! 
#ObamacareFail https://t.co/5CvoMbVceT"
677,2016-10-25 16:10:59,#ObamacareFail https://t.co/90Aixp25Oc
678,2016-10-25 15:22:35,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail 
https://t.co/xDPhVczf1g"
679,2016-10-25 15:21:37,#ObamacareFail https://t.co/5Zvsys8j5w
680,2016-10-25 15:20:18,#ObamacareFail https://t.co/Mb0YW1rg6g
681,2016-10-25 14:44:51,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz
682,2016-10-25 14:39:09,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG"
683,2016-10-25 14:33:57,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK
684,2016-10-25 14:31:19,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo"
685,2016-10-25 01:43:26,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA https://t.co/IpSUYnXcp6"
686,2016-10-25 01:27:16,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj
687,2016-10-25 00:33:07,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj"
688,2016-10-24 21:52:36,"Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp 
https://t.co/mQRkfMG80j"
689,2016-10-24 21:50:25,"'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'
https://t.co/sTreHAfYUH"
690,2016-10-24 21:15:23,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD"
691,2016-10-24 20:39:38,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now! https://t.co/zgwqhy2jBX"
692,2016-10-24 19:01:18,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN! https://t.co/mPzVrcaR9L"
693,2016-10-24 18:30:43,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG https://t.co/PSTcOei5t1"
694,2016-10-24 16:37:58,'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a
695,2016-10-24 16:35:59,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me: https://t.co/eLunEQRxZq"
696,2016-10-24 16:04:52,"'The Clinton Foundations Most Questionable Foreign Donations'
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z"
697,2016-10-24 15:55:44,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY: https://t.co/MgJxNbxRga"
698,2016-10-24 14:46:16,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816"
699,2016-10-24 14:17:35,We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!
700,2016-10-24 13:05:36,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!
701,2016-10-24 12:44:29,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!
702,2016-10-24 12:00:02,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!"
703,2016-10-24 02:25:05,'Clinton Ally Aided Campaign of FBI Officials Wife' https://t.co/U0w99gfyKE
704,2016-10-24 00:07:47,"'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays' #CrookedHillary
https://t.co/eHsuBdi8XM"
705,2016-10-24 00:05:36,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rally https://t.co/5ZbteSJ00K"
706,2016-10-23 23:40:14,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!
707,2016-10-23 19:08:42,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg
708,2016-10-23 17:56:43,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8"
709,2016-10-23 16:34:32,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL
710,2016-10-23 16:30:03,"Former Prosecutor: The Clintons Are So Corrupt, Everything They Touch Turns To Molten Lead 
https://t.co/5Eyfi092vn"
711,2016-10-23 16:23:50,"Thank you Las Vegas Review Journal! 
EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal"
712,2016-10-23 14:04:01,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!"
713,2016-10-23 12:53:51,"""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton"
714,2016-10-23 03:00:32,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here: https://t.co/XuJZeJwSGk"
715,2016-10-23 02:26:32,"WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'
https://t.co/e1NVdpSfNr"
716,2016-10-23 02:21:32,"'Trump lays out policies for first 100 days in White House'
https://t.co/OrwOIFJuSz"
717,2016-10-23 02:05:01,"'Huma Abedin told Clinton her secret email account caused problems'
https://t.co/i4zN2QzKnf"
718,2016-10-22 23:08:25,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy"
719,2016-10-22 21:34:44,"Hillary Clinton: 'Architect of failure'
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N"
720,2016-10-22 21:09:56,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio. https://t.co/CN3sdX5ft1"
721,2016-10-22 19:54:40,"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!"
722,2016-10-22 18:40:31,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE. https://t.co/Sa6XUfueU4
723,2016-10-22 18:18:43,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K
724,2016-10-22 17:54:11,"Crooked Hillary Clinton Tops Middle East Forums Islamist Money List'
https://t.co/JC25rNtx6G"
725,2016-10-22 17:49:56,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7"
726,2016-10-22 14:20:56,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain https://t.co/BV2RFavG84"
727,2016-10-22 14:01:18,"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQ

Naples, Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1"
728,2016-10-22 11:37:58,"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona  #Economy #Immigration #Jobs #Veterans #BorderControl #Trade https://t.co/0BJk9BwkfW"""
729,2016-10-22 11:35:18,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh"""
730,2016-10-22 03:33:54,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!
731,2016-10-22 03:23:34,"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!"
732,2016-10-22 02:41:07,"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets: https://t.co/kfJv5Po0x6"
733,2016-10-22 00:58:02,"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch: https://t.co/eb6XuMlbFW"
734,2016-10-21 22:50:00,#CrookedHillary sending U.S. intelligence info. to Podestas hacked email is unquestionably an OPSEC violation https://t.co/z58aeo4CO7
735,2016-10-21 22:46:37,"WikiLeaks reveals Clinton camps work with VERY friendly and malleable reporters 
#DrainTheSwamp #CrookedHillary
https://t.co/bcYLslrxi0"
736,2016-10-21 22:36:04,Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0
737,2016-10-21 22:30:14,"""{Crooked Hillary Clinton} created this mess, and she knows it."" 
#DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk"
738,2016-10-21 22:14:47,"'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'
Time to #DrainTheSwamp! 
https://t.co/0VDdGdpCTg"
739,2016-10-21 22:10:57,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding sensitive information"" 
https://t.co/dL7VDMqSLy"
740,2016-10-21 21:07:54,"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon https://t.co/DUMlbSkVeY"
741,2016-10-21 18:58:20,"A top Clinton Foundation official said he could name 500 different examples of conflicts of interest. 
https://t.co/rtWhdYOyq7"
742,2016-10-21 18:54:00,#CrookedHillary was at center of negotiating $12M commitment from King Mohammed VI of Morocco to Clinton Fdn. https://t.co/HWOQ7jQWY2
743,2016-10-21 17:43:39,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th https://t.co/IG5KhKIz3W"
744,2016-10-21 17:34:35,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times."
745,2016-10-21 15:23:39,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu"
746,2016-10-20 22:08:15,"Hillary &amp; Obama's Broken Promises. 
#RepealObamacare https://t.co/oz24r2xW7G"
747,2016-10-20 21:59:48,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR https://t.co/J7ldXmUmJm
748,2016-10-20 21:55:47,"RT @EricTrump: On behalf of the entire family, we would truly be honored to have your vote! Let's #MakeAmericaGreatAgain #EarlyVote https:/"
749,2016-10-20 21:55:10,"RT @TeamTrump: When Obama took office in 2009 employer-provided premiums cost $13,375. Today they are $18,142. Thanks, Obama."
750,2016-10-20 20:30:01,"Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER! https://t.co/NgyCkEH7Xn"
751,2016-10-20 20:26:01,Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slog https://t.co/esLgql0Gg8
752,2016-10-20 20:06:18,"'Trump won the third debate'
https://t.co/Wh52fyLNRz"
753,2016-10-20 19:51:59,"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm. 
https://t.co/uASvA4Gd4r

SATURDAY
Cleveland, OH @ 7pm. 
https://t.co/hre7Foxqpo"
754,2016-10-20 19:51:39,"#ICYMI - OHIO RALLY!
Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31"
755,2016-10-20 18:25:34,"Want access to Crooked Hillary? Don't forget - it's going to cost you!
#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9"
756,2016-10-20 17:33:10,"Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country! https://t.co/ntDRTzYOqi"
757,2016-10-20 15:52:38,"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to https://t.co/45Vyk6z18m"
758,2016-10-20 14:55:50,Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.
759,2016-10-20 13:27:41,"Thank you America! #MAGA

Rasmussen National Poll
Donald Trump 43%
Hillary Clinton 40% https://t.co/n4eZ3qpcjg"
760,2016-10-20 07:14:05,Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to https://t.co/ivdjRzL6wZ
761,2016-10-20 04:27:27,"Totally dishonest Donna Brazile chokes on the truth. Highly illegal! 
Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX"
762,2016-10-20 04:18:06,"The Washington Times Presidential Debate Poll:
TRUMP 77% (18,290)
CLINTON 17% (4,100)
#DrainTheSwamp #Debate https://t.co/wsgsf5nv6H"
763,2016-10-20 04:10:06,"Join the MOVEMENT to #MAGA!
https://t.co/3KWOl2ibaW https://t.co/V84qfN4oz1"
764,2016-10-20 04:06:44,"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA#Debate https://t.co/SvcjmrsHKD"
765,2016-10-20 02:59:26,That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!
766,2016-10-20 02:51:39,"Join my team over on my Facebook page- live now! #Debates
https://t.co/vpDVQfO58A https://t.co/5v1tWzHrxq"
767,2016-10-20 02:47:21,"The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to https://t.co/mZUFP24Bgh"
768,2016-10-20 02:40:23,We cannot take four more years of Barack Obama and thats what youll get if you vote for Hillary. #BigLeagueTruth
769,2016-10-20 02:39:25,I started this campaign to Make America Great Again. Thats what Im going to do. #MAGA #debate
770,2016-10-20 02:34:01,"HILLARY'S HEALTH CARE POLICIES
#DrainTheSwamp #Debate https://t.co/t1Sr8dk2Xi"
771,2016-10-20 02:33:41,RT @TeamTrump: .@realDonaldTrump is going to cut taxes BIG LEAGUE -- Crooked is going to raise taxes BIG LEAGUE! #DrainTheSwamp #Debate htt
772,2016-10-20 02:32:57,We have to repeal &amp; replace #Obamacare! Look at what is doing to people! #DrainTheSwamp https://t.co/fsv7P11mWV
773,2016-10-20 02:31:45,"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen h https://t.co/MmeW2qsTQh"
774,2016-10-20 02:31:07,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6"
775,2016-10-20 02:29:29,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debates https://t.co/2Yfd0Omn4X"
776,2016-10-20 02:28:17,USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate
777,2016-10-20 02:27:31,"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamp https://t.co/tU0iW3Gi9v"
778,2016-10-20 02:27:15,"RT @TeamTrump: What They Are Saying About @realDonaldTrump's GREAT Debate and @HillaryClinton's Bad Performance
https://t.co/FGULnoDrkQ htt"
779,2016-10-20 02:26:24,"After Crooked @HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://t.co/FzRMObNQVn"
780,2016-10-20 02:24:30,"RT @TeamTrump: ""Her instincts are suboptimal.""
https://t.co/PRCHvRtPVA"
781,2016-10-20 02:21:32,"I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://t.co/Um5WJXWfBZ"
782,2016-10-20 02:21:19,#BigLeagueTruth #DrainTheSwamp https://t.co/eoBiXFPc5f
783,2016-10-20 02:19:22,Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate
784,2016-10-20 02:16:25,"HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth  
LIBYA
SYRIA
IRAN
IRAQ
ASIA PIVOT
RUSSIAN RESET
BENGHAZI https://t.co/H1UH0svtt2"
785,2016-10-20 02:14:29,"Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for #CrookedHillary. #DrainTheSwamp https://t.co/TmsY0ApFLQ"
786,2016-10-20 02:11:49,RT @TeamTrump: LIVE FACT-CHECK: Trump's RIGHT. The Clinton Foundation has taken MILLIONS from the Middle East. #DrainTheSwamp https://t.co/
787,2016-10-20 02:11:33,You should give the money back @HillaryClinton! #DrainTheSwamp https://t.co/m0LKHRUoHz
788,2016-10-20 02:08:08,Crookeds top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp https://t.co/a4p7q9jZde #Debate
789,2016-10-20 02:02:53,Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!  https://t.co/89eOMTsIjt #BigLeagueTruth #Debate
790,2016-10-20 02:02:15,"Moderator: Respectfully, you wont answer the pay-to-play question. #Debate #BigLeagueTruth"
791,2016-10-20 01:59:07,.@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debates https://t.co/3Mz4T7qTTR
792,2016-10-20 01:58:34,She'll say anything and change NOTHING! #MAGA #BigLeagueTruth https://t.co/6E767Uw6Dj
793,2016-10-20 01:57:00,I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate #BigLeagueTruth https://t.co/tuNQePu8Vk
794,2016-10-20 01:56:54,"Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi! https://t.co/aCzOgFIfZ2"
795,2016-10-20 01:56:01,#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debate https://t.co/skhBWG6AQ3
796,2016-10-20 01:55:42,"Brought to you by @HillaryClinton &amp; her campaign- in Chicago, Illinois. 
#BigLeagueTruth #DrainTheSwamp https://t.co/10iUBOcECp"
797,2016-10-20 01:54:31,RT @TeamTrump: .@realDonaldTrump will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate #BigLeague
798,2016-10-20 01:51:49,Our country is stagnant. Weve lost jobs and business. We dont make things anymore b/c of the bill Hillarys husband signed and she blessed
799,2016-10-20 01:51:49,Our country is stagnant. Weve lost jobs and business. We dont make things anymore b/c of the bill Hillarys husband signed and she blessed
800,2016-10-20 01:51:15,Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a c https://t.co/64Kll0Dl7K
801,2016-10-20 01:50:20,.@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth
802,2016-10-20 01:49:00,#CrookedHillary gives Obama an A for an economic recovery thats the slowest since WWII... #BigLeagueTruth https://t.co/wVMFHdyCu2
803,2016-10-20 01:46:54,"THE CHOICE IS CLEAR!
#BigLeagueTruth #DrainTheSwamp https://t.co/kGx88PEpmX"
804,2016-10-20 01:45:53,RT @TeamTrump: #CrookedHillary's plan will add $1.15 TRILLION in new taxes. We cannot afford her! #DrainTheSwamp #Debate https://t.co/jpjKY
805,2016-10-20 01:45:45,"I will renegotiate NAFTA. If I cant make a great deal, were going to tear it up. Were going to get this economy running again. #Debate"
806,2016-10-20 01:44:36,This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debates https://t.co/5yxnt0gNUF
807,2016-10-20 01:44:31,#BigLeagueTruth https://t.co/jhDLwFez3v
808,2016-10-20 01:42:53,.@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://t.co/EtA1tBnrNG https://t.co/NgMDP4wilI
809,2016-10-20 01:39:40,".@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth
#Debates https://t.co/SmjNuHi7XB"
810,2016-10-20 01:39:29,.@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate https://t.co/tj6PWM5r1J
811,2016-10-20 01:38:47,Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth
812,2016-10-20 01:37:37,".@HillaryClinton- you have failed, failed, and failed. #BigLeagueTruth
Time to #DrainTheSwamp! https://t.co/c2EiyU8XKK"
813,2016-10-20 01:34:49,"Hillary has called for 550% more Syrian immigrants, but wont even mention radical Islamic terrorists. #Debate https://t.co/Rf48XkZWbu"
814,2016-10-20 01:32:46,"Hey @POTUS - WE AGREE!
#BigLeagueTruth #DrainTheSwamp https://t.co/WnofYy60fc"
815,2016-10-20 01:29:22,"Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for open borders. Thats a quote! #Debate #BigLeagueTruth"
816,2016-10-20 01:28:59,"RT @TeamTrump: .@RealDonaldTrump wants a SAFE America w/ stronger borders, no amnesty, and an END to sanctuary cities. He is #AmericaFirst!"
817,2016-10-20 01:28:41,"TRUMP &amp; CLINTON ON IMMIGRATION
#Debate #BigLeagueTruth https://t.co/OP4c7Jc8Ad"
818,2016-10-20 01:28:08,"Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate"
819,2016-10-20 01:24:20,Plain &amp; Simple: We should only admit into this country those who share our VALUES and RESPECT our people. https://t.co/TlJo8dtVjZ
820,2016-10-20 01:23:45,One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA
821,2016-10-20 01:22:56,Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put https://t.co/ZpV33TfbR6
822,2016-10-20 01:22:19,"Drugs are pouring into this country. If we have no border, we have no country. Thats why ICE endorsed me. #Debate #BigLeagueTruth"
823,2016-10-20 01:20:20,"RT @TeamTrump: .@realDonaldTrump is PRO-LIFE, PRO-FAMILY #BigLeagueTruth #Debates2016 https://t.co/nOqbDBMQFM"
824,2016-10-20 01:18:09,"#SecondAmendment #2A
#Debates https://t.co/QbOaf8Dlhs"
825,2016-10-20 01:14:12,It is so imperative that we have the right justices. #DrainTheSwamp #Debates#BigLeagueTruth https://t.co/RHryqijTlu
826,2016-10-20 01:13:09,.@HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. #Debate #BigLeagueTruth
827,2016-10-20 01:12:23,RT @TeamTrump: .@realDonaldTrump will PROTECT and DEFEND the Constitution #Debate #BigLeagueTruth #DrainTheSwamp https://t.co/mNTio22WK8
828,2016-10-20 01:10:23,The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. #Debate #BigLeagueTruth
829,2016-10-20 01:07:40,Hillary Clinton wants to create the most liberal Supreme Court in history #debate #DrainTheSwamp https://t.co/fKJBNXvluh
830,2016-10-20 01:04:57,Ready to lead. Ready to Make America Great Again. #Debate #MAGA
831,2016-10-20 00:58:56,This is an incredible MOVEMENT- WE are going to take our country BACK! #November8th #BigLeagueTruth #Debate https://t.co/BT4VgYTkBr
832,2016-10-20 00:57:04,"Tune in at https://t.co/Q08Kp4w3oT and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH, stop the https://t.co/GS9YQYzF6x"
833,2016-10-20 00:48:32,"I will be handing over my Twitter account to my team of deplorables for tonight's #debate
#MakeAmericaGreatAgain"
834,2016-10-19 22:57:24,"UNBELIEVABLE!
Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times: https://t.co/qQdsMHAtkT"
835,2016-10-19 22:16:07,"'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'
https://t.co/18McSKO2AY"
836,2016-10-19 22:14:24,"Join my team tonight at 8:30pmE!
https://t.co/ZqJmf4yB87 https://t.co/ncJXn6fURF"
837,2016-10-19 21:28:45,I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT! https://t.co/GQizTdCdFC
838,2016-10-19 21:26:25,I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamp https://t.co/PBPrrEnfSK
839,2016-10-19 21:22:26,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced! https://t.co/aDZEfcI7SM
840,2016-10-19 19:57:03,"'Hillary Clinton Deleted Emails With Her Email Server Technician'
https://t.co/VvO4lTKsaj"
841,2016-10-19 19:31:10,"Join me in Delaware, Ohio tomorrow at 12:30pm! #DrainTheSwamp 
Tickets: https://t.co/TWRFY1ryY8 https://t.co/Zd1KjzlCtJ"
842,2016-10-19 19:09:28,"'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamp 
https://t.co/ER5FtjZgjw"
843,2016-10-19 18:10:41,"'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamp 
https://t.co/MO4SJaQMzo"
